reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_4126,s_3256 --> 1.405943564 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4127,s_3257 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4128,s_3258 --> 1.379905684 s_3738 + 0.51285776 s_3740 + 0.254413 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4129,s_3259 --> 1.375873924 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4130,s_3260 --> 1.407959444 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4131,s_3261 --> 1.403927684 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4132,s_3262 --> 1.407959444 s_3738 + 0.51285776 s_3740 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4133,s_3263 --> 1.403927684 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4134,s_3264 --> 1.377889804 s_3738 + 0.25642888 s_3740 + 0.508826 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4135,s_3265 --> 1.373858044 s_3738 + 0.763239 s_3741 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4136,s_3266 --> 1.405943564 s_3738 + 0.508826 s_3741 + 0.28448264 s_3742 + 0.28246676 s_3743,s_3738,ok,ok,ok,N/A
r_4137,s_3267 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4138,s_3268 --> 1.405943564 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4139,s_3269 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4140,s_3308 --> 1.405943564 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4141,s_3309 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4142,s_3310 --> 1.433997324 s_3738 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4143,s_3311 --> 1.429965564 s_3738 + 0.254413 s_3741 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4144,s_3312 --> 1.433997324 s_3738 + 0.25642888 s_3740 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4145,s_3313 --> 1.429965564 s_3738 + 0.254413 s_3741 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4146,s_3314 --> 1.403927684 s_3738 + 0.25642888 s_3740 + 0.254413 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4147,s_3315 --> 1.401911804 s_3738 + 0.508826 s_3741 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4148,s_3316 --> 1.431981444 s_3738 + 0.254413 s_3741 + 0.28448264 s_3742 + 0.56493352 s_3743,s_3738,ok,ok,ok,N/A
r_4149,s_3317 --> 1.429965564 s_3738 + 0.254413 s_3741 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4150,s_3318 --> 1.431981444 s_3738 + 0.25642888 s_3740 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4151,s_3319 --> 1.429965564 s_3738 + 0.254413 s_3741 + 0.84740028 s_3743,s_3738,ok,ok,ok,N/A
r_4152,s_3748 <=> s_0712 + s_3749,s_3748;s_3749,ok,ok,ok,N/A
r_4153,s_0794 + s_1203 + s_3750 --> s_0020 + s_1198,s_3750,ok,ok,ok,N/A
r_4154,s_1201 + s_3751 <=> s_0794 + s_3752 + s_3753,s_3751;s_3752;s_3753,ok,ok,ok,N/A
r_4155,s_0437 + s_0807 + s_3754 + s_3755 --> s_0397 + s_0799 + s_0993 + s_1326 + s_3756,s_3754;s_3755;s_3756,ok,ok,ok,N/A
r_4156,s_0810 + s_3757 <=> s_3758 + s_3759,s_3757;s_3758;s_3759,ok,ok,ok,N/A
r_4157,s_0803 + s_3760 <=> s_1322 + s_3761,s_3760;s_3761,ok,ok,ok,N/A
r_4158,s_0794 + s_1212 + 2.0 s_3762 <=> s_1207 + 2.0 s_3763,s_3762;s_3763,ok,ok,ok,N/A
r_4159,s_3764 + s_3765 <=> s_0795 + s_3766 + s_3767,s_3764;s_3765;s_3766;s_3767,ok,ok,ok,N/A
r_4160,s_0803 + s_3761 <=> s_0423 + 2.0 s_0794 + s_3768,s_3761;s_3768,ok,ok,ok,N/A
r_4161,s_0968 <=> s_0965,only when going backwards,ok,ok,ok,N/A
r_4162,s_1009 <=> s_1006,only when going backwards,ok,ok,ok,N/A
r_4163,s_1028 <=> s_1025,only when going backwards,ok,ok,ok,N/A
r_4164,s_0439 + s_0534 + s_3769 <=> s_0426 + s_0638 + s_3770,s_3769;s_3770,ok,ok,ok,N/A
r_4165,s_0804 + s_3771 <=> s_3772 + s_3773,s_3771;s_3772;s_3773,ok,ok,ok,N/A
r_4166,s_0804 + s_3773 <=> s_3772 + s_3774,s_3773;s_3772;s_3774,ok,ok,ok,N/A
r_4167,s_3775 + s_3776 + s_3777 <=> s_1373 + s_1437 + s_3778,s_3775;s_3776;s_3777,ok,ok,ok,N/A
r_4168,s_0553 <=> s_3779,s_0553;s_3779,ok,ok,ok,N/A
r_4169,s_0558 <=> s_3780,s_0558;s_3780,ok,ok,ok,N/A
r_4170,s_0646 + s_3764 <=> s_3765 + s_3781,s_3764;s_3765;s_3781,ok,ok,ok,N/A
r_4171,s_0750 + s_0803 --> s_0983 + s_0991,ok,ok,ok,ok,N/A
r_4172,s_0434 + s_0803 + s_3782 --> s_0394 + s_0794 + s_1322 + s_3783,s_3782;s_3783,ok,ok,ok,N/A
r_4174,s_3787 <=> s_3788,s_3787;s_3788,ok,ok,ok,N/A
r_4175,s_1198 + s_3789 <=> s_0794 + s_1203 + s_3790,s_3789;s_3790,ok,ok,ok,N/A
r_4176,s_1198 + s_3791 <=> s_0794 + s_1203 + s_3792,s_3791;s_3792,ok,ok,ok,N/A
r_4177,s_1198 + s_3793 <=> s_0794 + s_1203 + s_3794,s_3793;s_3794,ok,ok,ok,N/A
r_4178,s_1198 + s_3795 <=> s_0794 + s_1203 + s_3796,s_3795;s_3796,ok,ok,ok,N/A
r_4179,s_1198 + s_3797 <=> s_0794 + s_1203 + s_3798,s_3797;s_3798,ok,ok,ok,N/A
r_4180,s_1198 + s_3799 <=> s_0794 + s_1203 + s_3800,s_3799;s_3800,ok,ok,ok,N/A
r_4181,s_0434 + s_0803 + s_3801 <=> s_0394 + s_0794 + s_1322 + s_3802,s_3802,ok,ok,ok,N/A
r_4183,s_1198 + s_3805 <=> s_0553 + s_0794 + s_1203,s_3805;s_0553,ok,ok,ok,N/A
r_4184,s_3806 <=> 2.0 s_1399,s_3806,ok,ok,ok,N/A
r_4185,s_0794 + s_1271 --> s_0456 + s_1399,ok,ok,ok,ok,N/A
r_4186,s_0803 + s_1029 + s_1620 <=> s_0794 + s_1616 + s_3807,s_3807,ok,ok,ok,N/A
r_4187,s_0437 + s_1037 + s_3808 --> s_0424 + s_0636 + s_3809,s_3808;s_3809,ok,ok,ok,N/A
r_4188,s_0750 --> s_0983 + s_3810,ok,ok,ok,ok,N/A
r_4189,s_3811 <=> s_0807 + s_3812,s_3811;s_3812,ok,ok,ok,N/A
r_4190,2.0 s_0799 + 2.0 s_3813 --> s_0838 + s_1278,s_3813;s_0838,ok,ok,ok,N/A
r_4191,s_0803 + s_3814 <=> s_1322 + s_3815,s_3814;s_3815,ok,ok,ok,N/A
r_4192,s_1416 + s_3816 <=> s_0794 + s_1413 + s_3817,s_3816;s_3817,ok,ok,ok,N/A
r_4194,s_3822 <=> s_3823,s_3823,ok,ok,ok,N/A
r_4195,s_4026 <=> s_4027,s_4026;s_4027,ok,ok,ok,N/A
r_4196,s_2818 + 2.0 s_4210 <=> s_2783 + s_2820 + 2.0 s_4209,only when going backwards,ok,ok,ok,N/A
r_4197,s_1205 + 2.0 s_3826 <=> s_0799 + s_1200 + 2.0 s_3827,s_3826;s_3827,ok,ok,ok,N/A
r_4198,s_1207 + s_3828 <=> s_0794 + s_1212 + s_3829,s_3828;s_3829,ok,ok,ok,N/A
r_4202,s_0803 + s_1029 + s_1620 <=> s_0794 + s_1616 + s_3837,only when going backwards,ok,ok,ok,N/A
r_4203,s_0810 + s_3838 <=> s_3759 + s_3839,s_3838;s_3759;s_3839,ok,ok,ok,N/A
r_4204,s_0810 + s_3840 <=> s_1024 + s_3759,s_3840;s_3759,ok,ok,ok,N/A
r_4205,s_0434 + 2.0 s_0803 + s_3810 --> s_0394 + s_0794 + s_0991 + s_1322,ok,ok,ok,ok,N/A
r_4206,s_3841 <=> s_0419 + s_1271,s_3841,ok,ok,ok,N/A
r_4208,2.0 s_0750 + s_3846 <=> s_0754 + s_3847,s_3846;s_3847,ok,ok,ok,N/A
r_4209,2.0 s_3843 + s_3848 <=> s_3849 + s_3850,s_3843;s_3848;s_3849;s_3850,ok,ok,ok,N/A
r_4210,s_1552 <=> s_0803 + s_3851,s_3851,ok,ok,ok,N/A
r_4211,s_0764 + s_0999 + s_3852 <=> s_0794 + 3.0 s_0803 + s_0991 + s_1322 + s_1393,s_3852,ok,ok,ok,N/A
r_4212,s_0577 + s_0764 + s_0999 <=> s_0794 + 3.0 s_0803 + s_0991 + s_1322 + s_1393,only when going forwards,ok,ok,ok,N/A
r_4214,s_0803 + s_0983 <=> s_0981 + s_1003,only when going backwards,ok,ok,ok,N/A
r_4216,s_0714 + s_0803 <=> s_1322 + s_1405,ok,ok,ok,ok,N/A
r_4217,4.0 s_0799 + 4.0 s_0926 + s_1278 <=> 2.0 s_0807 + 4.0 s_3855,s_3855,ok,ok,ok,N/A
r_4218,s_0803 + s_3856 <=> s_0794 + s_1003 + s_1582,s_3856,ok,ok,ok,N/A
r_4219,s_0803 + s_3857 <=> s_0794 + s_1612 + s_3858,s_3857;s_3858,ok,ok,ok,N/A
r_4220,s_0803 + s_3859 <=> s_0794 + s_1322 + s_3860,s_3859;s_3860,ok,ok,ok,N/A
r_4221,s_1198 + s_3861 <=> s_0794 + s_1043 + s_1203,s_3861;s_1043,ok,ok,ok,N/A
r_4222,s_0434 + s_3862 --> s_0394 + s_0410 + s_0794,s_3862,ok,ok,ok,N/A
r_4223,s_0807 + s_3863 --> s_0532 + s_0799 + s_3864,s_3863;s_3864,ok,ok,ok,N/A
r_4224,s_0434 + s_0803 + s_1437 --> s_0394 + s_0794 + s_1322 + s_1438,ok,ok,ok,ok,N/A
r_4226,s_0180 + s_0955 <=> s_0991 + s_1399,ok,ok,ok,ok,N/A
r_4227,s_0803 + s_3867 <=> s_0419 + s_1321,s_3867;s_1321,ok,ok,ok,N/A
r_4228,s_0803 + s_3868 --> s_0419 + s_0853,s_3868;s_0853,ok,ok,ok,N/A
r_4230,s_0419 + s_3871 <=> s_0803 + s_3872,s_3871;s_3872,ok,ok,ok,N/A
r_4231,s_0803 + s_3873 <=> s_0419 + s_3874,s_3873;s_3874,ok,ok,ok,N/A
r_4232,s_0434 + s_3875 <=> s_0340 + s_0394 + s_0794,only when going backwards,ok,ok,ok,N/A
r_4234,s_3764 + s_3878 <=> s_0795 + s_3766 + s_3879,s_3764;s_3878;s_3766;s_3879,ok,ok,ok,N/A
r_4236,s_0025 + s_0794 <=> s_0803 + s_1151,ok,ok,ok,ok,N/A
r_4237,s_0810 + s_3880 + s_3881 --> s_0802 + s_1329 + s_3882 + s_3883,s_3881;s_3882;s_3883,ok,ok,ok,N/A
r_4238,s_0806 + s_3880 + s_4196 --> s_0797 + s_1325 + s_4197 + s_4198,s_4196;s_4197;s_4198,ok,ok,ok,N/A
r_4241,s_0804 + s_3889 <=> s_3771 + s_3772,s_3889;s_3771;s_3772,ok,ok,ok,N/A
r_4242,s_3890 + s_3891 <=> s_0795 + s_3892 + s_3893,s_3890;s_3891;s_3892;s_3893,ok,ok,ok,N/A
r_4243,s_3890 + s_3894 <=> s_0795 + s_3892 + s_3895,s_3890;s_3894;s_3892;s_3895,ok,ok,ok,N/A
r_4244,s_3890 + s_3895 <=> s_0795 + s_3892 + s_3896,s_3890;s_3895;s_3892;s_3896,ok,ok,ok,N/A
r_4245,s_0810 + s_3897 --> s_3898 + s_3899,s_3897;s_3898;s_3899,ok,ok,ok,N/A
r_4247,s_0434 + s_0445 + s_1045 --> s_0633 + s_0803 + s_3903,s_3903,ok,ok,ok,N/A
r_4248,s_3904 --> s_0419 + s_1399,s_3904,ok,ok,ok,N/A
r_4249,s_3905 + s_3906 <=> s_0365 + s_3785,ok,ok,ok,ok,N/A
r_4250,s_0795 + s_0804 + s_3888 <=> s_0646 + s_1323,s_3888,ok,ok,ok,N/A
r_4253,s_0795 + s_3911 + s_3912 <=> s_0646 + s_3887,s_3911;s_3912;s_3887,ok,ok,ok,N/A
r_4254,s_1203 + 2.0 s_1275 + 2.0 s_3913 --> s_0794 + s_1198 + 2.0 s_3914,s_3913;s_3914,ok,ok,ok,N/A
r_4255,s_1212 + 2.0 s_1275 + 2.0 s_3913 --> s_0794 + s_1207 + 2.0 s_3914,s_3913;s_3914,ok,ok,ok,N/A
r_4260,s_0803 + s_3923 <=> s_0180 + s_0983,s_3923,ok,ok,ok,N/A
r_4261,s_0807 + s_3924 <=> s_0182 + s_3925,s_3924;s_3925,ok,ok,ok,N/A
r_4262,s_0524 <=> s_0941,ok,ok,ok,ok,N/A
r_4263,s_3926 <=> s_3778,s_3926,ok,ok,ok,N/A
r_4264,s_0727 + s_0799 + s_1205 --> s_1200 + s_1460,ok,ok,ok,ok,N/A
r_4266,s_0586 + s_0803 --> s_0584 + s_0633 + s_0794,ok,ok,ok,ok,N/A
r_4267,s_0617 + s_0803 --> s_0615 + s_0633 + s_0794,ok,ok,ok,ok,N/A
r_4268,s_0650 + s_0803 --> s_0633 + s_0649 + s_0794,ok,ok,ok,ok,N/A
r_4269,s_0803 + s_3929 <=> s_0633 + s_0794 + s_3930,s_3929;s_3930,ok,ok,ok,N/A
r_4270,2.0 s_0794 + 2.0 s_3931 --> s_0837 + s_1275,s_3931,ok,ok,ok,N/A
r_4271,4.0 s_0804 + s_3774 <=> s_3932 + 4.0 s_3933,s_3774;s_3932;s_3933,ok,ok,ok,N/A
r_4272,s_0804 + s_3774 <=> s_3891 + s_3933,s_3774;s_3891;s_3933,ok,ok,ok,N/A
r_4273,s_0717 + s_1275 + s_3934 <=> s_0359 + s_0714 + 2.0 s_0794 + s_0803 + s_3935,s_3934;s_3935,ok,ok,ok,N/A
r_4274,s_0803 + s_1241 --> s_0178 + s_0419 + s_0794 + s_1458,ok,ok,ok,ok,N/A
r_4275,s_1212 + 2.0 s_3936 <=> s_0794 + 2.0 s_0924 + s_1207,s_3936,ok,ok,ok,N/A
r_4276,s_1212 + 2.0 s_4031 <=> s_0794 + 2.0 s_0924 + s_1207,s_4031,ok,ok,ok,N/A
r_4279,s_0809 + s_3942 --> s_0638 + s_0801 + s_3943,s_3942;s_3943,ok,ok,ok,N/A
r_4282,s_0434 + s_3948 --> s_0394 + s_0442 + s_0794,s_3948,ok,ok,ok,N/A
r_4283,s_0434 + s_0553 --> s_0394 + s_0794 + s_3948,s_0553;s_3948,ok,ok,ok,N/A
r_4284,s_0434 + s_3949 --> s_0394 + s_0794 + s_3950,s_3949;s_3950,ok,ok,ok,N/A
r_4285,s_0434 + s_3951 --> s_0394 + s_0794 + s_3952,s_3951;s_3952,ok,ok,ok,N/A
r_4286,s_0434 + s_3953 --> s_0394 + s_0412 + s_0794,s_3953,ok,ok,ok,N/A
r_4287,s_0434 + s_3954 --> s_0394 + s_0794 + s_3948,s_3954;s_3948,ok,ok,ok,N/A
r_4288,s_3952 <=> s_3950,s_3952;s_3950,ok,ok,ok,N/A
r_4291,s_0570 + s_0803 + s_1198 <=> 2.0 s_0794 + s_1203 + s_3958,s_0570;s_3958,ok,ok,ok,N/A
r_4292,s_0274 + s_0803 + s_1207 <=> s_0734 + 2.0 s_0794 + s_1212,only when going forwards,ok,ok,ok,N/A
r_4293,s_0274 + s_0803 + s_1198 --> s_0734 + 2.0 s_0794 + s_1203,ok,ok,ok,ok,N/A
r_4294,s_0803 + s_0850 + s_1198 --> 2.0 s_0794 + s_0853 + s_1203,s_0853,ok,ok,ok,N/A
r_4295,s_0803 + s_1198 + s_3959 <=> 2.0 s_0794 + s_1203 + s_3960,s_3959;s_3960,ok,ok,ok,N/A
r_4296,2.0 s_0803 + s_1198 + s_3961 --> 3.0 s_0794 + s_1203 + s_3962,s_3961;s_3962,ok,ok,ok,N/A
r_4297,s_0803 + s_1198 + s_3963 <=> 2.0 s_0794 + s_1203 + s_3964,s_3963;s_3964,ok,ok,ok,N/A
r_4298,s_0803 + s_1198 + s_3965 <=> 2.0 s_0794 + s_1203 + s_3966,s_3965;s_3966,ok,ok,ok,N/A
r_4299,s_0803 + s_1198 + s_3967 <=> 2.0 s_0794 + s_1203 + s_3968,s_3967;s_3968,ok,ok,ok,N/A
r_4300,s_0803 + s_1198 + s_3969 <=> 2.0 s_0794 + s_1203 + s_3970,s_3969;s_3970,ok,ok,ok,N/A
r_4301,s_0803 + s_1198 + s_3971 <=> 2.0 s_0794 + s_1203 + s_3972,s_3971;s_3972,ok,ok,ok,N/A
r_4302,s_0803 + s_1198 + s_3973 <=> 2.0 s_0794 + s_1203 + s_3974,s_3973;s_3974,ok,ok,ok,N/A
r_4303,s_0803 + s_1198 + s_3975 <=> 2.0 s_0794 + s_1203 + s_3976,s_3975;s_3976,ok,ok,ok,N/A
r_4304,s_0803 + s_1198 + s_3977 <=> 2.0 s_0794 + s_1203 + s_3978,s_3977;s_3978,ok,ok,ok,N/A
r_4305,s_0803 + s_1198 + s_3979 <=> 2.0 s_0794 + s_1203 + s_3980,s_3979;s_3980,ok,ok,ok,N/A
r_4306,s_0803 + s_1198 + s_3981 <=> 2.0 s_0794 + s_1203 + s_3982,s_3981;s_3982,ok,ok,ok,N/A
r_4307,s_0803 + s_1198 + s_3983 <=> 2.0 s_0794 + s_1203 + s_3984,s_3983;s_3984,ok,ok,ok,N/A
r_4309,s_0803 + s_3988 --> s_0765 + s_0794 + s_1260,s_3988,ok,ok,ok,N/A
r_4310,2.0 s_3890 + s_3896 <=> 2.0 s_0795 + 2.0 s_3892 + s_3989,s_3890;s_3896;s_3892;s_3989,ok,ok,ok,N/A
r_4311,2.0 s_3890 + s_3989 <=> 2.0 s_0795 + 2.0 s_3892 + s_3990,s_3890;s_3989;s_3892;s_3990,ok,ok,ok,N/A
r_4312,s_1416 + s_3991 <=> s_0794 + s_1413 + s_3992,s_3991;s_3992,ok,ok,ok,N/A
r_4313,s_0644 + s_3993 <=> s_0646 + s_3994,s_3993;s_3994,ok,ok,ok,N/A
r_4314,s_0644 + s_3995 <=> s_0646 + s_3996,s_3995;s_3996,ok,ok,ok,N/A
r_4315,s_1198 + s_3997 <=> s_0779 + s_0794 + s_1203,s_3997,ok,ok,ok,N/A
r_4316,s_0644 + s_3994 <=> s_0646 + s_3995,s_3994;s_3995,ok,ok,ok,N/A
r_4317,s_0803 + s_3998 <=> s_0553 + s_0563,s_3998;s_0553,ok,ok,ok,N/A
r_4318,s_0803 + s_3999 <=> s_0563 + s_3951,s_3999;s_3951,ok,ok,ok,N/A
r_4319,2.0 s_0803 + s_4000 <=> 2.0 s_0563,s_4000,ok,ok,ok,N/A
r_4320,s_0795 + s_3911 + s_3996 <=> s_0646 + s_4001,s_3911;s_3996;s_4001,ok,ok,ok,N/A
r_4321,s_0795 + s_3911 + s_4001 <=> s_0646 + s_3912,s_3911;s_4001;s_3912,ok,ok,ok,N/A
r_4322,s_0644 + s_4002 <=> s_0646 + s_4003,s_4002;s_4003,ok,ok,ok,N/A
r_4326,s_4009 + s_4010 <=> 2.0 s_0799 + s_4011 + s_4012,s_4009;s_4010;s_4011;s_4012,ok,ok,ok,N/A
r_4327,s_4013 <=> s_4014,s_4014,ok,ok,ok,N/A
r_4328,s_0646 + s_4015 <=> 2.0 s_0795 + s_3766 + s_3911,s_4015;s_3766;s_3911,ok,ok,ok,N/A
r_4329,s_1467 <=> s_4016,s_4016,ok,ok,ok,N/A
r_4330,s_1207 + s_1396 <=> s_0794 + s_1212 + s_1392,only when going forwards,ok,ok,ok,N/A
r_4331,s_0509 + s_0803 <=> s_4017,s_4017,ok,ok,ok,N/A
r_4332,s_0512 <=> s_0513,only when going backwards,ok,ok,ok,N/A
r_4333,s_0803 + s_4018 <=> s_0794 + 2.0 s_1322,ok,ok,ok,ok,N/A
r_4334,s_0434 + s_0803 + s_4019 --> s_0394 + s_0794 + s_1322 + s_4020,s_4020,ok,ok,ok,N/A
r_4335,s_0586 + s_0803 --> s_0582 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_4336,s_0803 + s_4021 <=> s_0180 + s_0419,s_4021,ok,ok,ok,N/A
r_4337,s_0437 + s_0807 + s_4022 <=> s_0397 + s_0799 + s_1326 + s_4023,s_4022;s_4023,ok,ok,ok,N/A
r_4338,s_0803 + s_4024 <=> 2.0 s_3951,s_4024;s_3951,ok,ok,ok,N/A
r_4339,s_3764 <=> s_4025,s_3764;s_4025,ok,ok,ok,N/A
r_4341,s_4063 <=> s_4062,s_4063;s_4062,ok,ok,ok,N/A
r_4342,s_0803 + s_4062 --> s_0765 + s_1322,s_4062,ok,ok,ok,N/A
r_4343,s_0796 + s_4065 --> s_0794 + s_4064,s_4065;s_4064,ok,ok,ok,N/A
r_4344,s_0803 + s_4064 --> s_1045 + s_1322,s_4064,ok,ok,ok,N/A
r_4345,s_0803 + s_4066 --> s_0790 + s_1322,s_4066,ok,ok,ok,N/A
r_4346,s_0796 + s_4067 --> s_0794 + s_4066,s_4067;s_4066,ok,ok,ok,N/A
r_4347,s_0803 + s_4068 --> s_0790 + s_1322,s_4068,ok,ok,ok,N/A
r_4348,s_0796 + s_4069 --> s_0794 + s_4068,s_4069;s_4068,ok,ok,ok,N/A
r_4349,s_0796 + s_4070 --> s_0794 + s_4071,s_4070;s_4071,ok,ok,ok,N/A
r_4350,s_0803 + s_4071 --> s_1322 + s_3997,s_4071;s_3997,ok,ok,ok,N/A
r_4351,s_0803 + s_4072 --> s_1322 + s_4073,s_4072;s_4073,ok,ok,ok,N/A
r_4352,s_4075 <=> s_4072,s_4075;s_4072,ok,ok,ok,N/A
r_4353,s_1275 + s_4073 --> s_0794 + s_4076,s_4073;s_4076,ok,ok,ok,N/A
r_4354,s_0803 + s_1198 + s_4076 --> s_0794 + s_1203 + s_1471,s_4076;s_1471,ok,ok,ok,N/A
r_4355,s_0178 + s_0991 <=> s_0180 + s_4079,s_4079,ok,ok,ok,N/A
r_4356,s_0796 + s_4080 --> s_0794 + s_4079,s_4080;s_4079,ok,ok,ok,N/A
r_4357,s_0803 + s_4081 --> s_1322 + s_1556,s_4081,ok,ok,ok,N/A
r_4358,s_0796 + s_4082 --> s_0794 + s_4081,s_4082;s_4081,ok,ok,ok,N/A
r_4359,s_0803 + s_4083 --> s_1322 + s_1556,s_4083,ok,ok,ok,N/A
r_4360,s_0796 + s_4084 --> s_0794 + s_4083,s_4084;s_4083,ok,ok,ok,N/A
r_4361,s_0796 + s_4085 --> s_0794 + s_4086,s_4085;s_4086,ok,ok,ok,N/A
r_4362,s_0810 + s_4087 --> s_3758 + s_3839,s_4087;s_3758;s_3839,ok,ok,ok,N/A
r_4363,s_4088 --> s_1322 + s_4089,s_4088;s_4089,ok,ok,ok,N/A
r_4364,s_0796 + s_4090 --> s_0794 + s_4088,s_4090;s_4088,ok,ok,ok,N/A
r_4365,s_0796 + s_4091 --> s_0794 + s_4089,s_4091;s_4089,ok,ok,ok,N/A
r_4366,s_0394 + s_0794 + s_4092 <=> s_0434 + s_0965,s_4092,ok,ok,ok,N/A
r_4367,s_0796 + s_4093 --> s_0794 + s_4092,s_4093;s_4092,ok,ok,ok,N/A
r_4368,s_0803 + s_4096 --> s_1051 + s_1322,s_4096,ok,ok,ok,N/A
r_4369,s_0796 + s_4099 --> s_0794 + s_4098,s_4099;s_4098,ok,ok,ok,N/A
r_4370,s_0803 + s_4100 --> s_0543 + s_1322,s_4100,ok,ok,ok,N/A
r_4371,s_0796 + s_4101 --> s_0794 + s_4100,s_4101;s_4100,ok,ok,ok,N/A
r_4372,s_0803 + s_4102 --> s_0794 + s_4081,s_4102;s_4081,ok,ok,ok,N/A
r_4373,s_0796 + s_4103 --> s_0794 + s_4102,s_4103;s_4102,ok,ok,ok,N/A
r_4374,s_0803 + s_4104 --> s_0794 + s_0955 + s_1469,s_4104,ok,ok,ok,N/A
r_4375,s_0796 + s_4105 --> s_0794 + s_4104,s_4105;s_4104,ok,ok,ok,N/A
r_4376,s_0803 + s_4106 --> s_0386 + s_1322,s_4106,ok,ok,ok,N/A
r_4377,s_4107 <=> s_4106,s_4107;s_4106,ok,ok,ok,N/A
r_4378,s_0803 + s_4108 --> s_0553 + s_0563,s_4108;s_0553,ok,ok,ok,N/A
r_4379,s_0796 + s_4109 --> s_0794 + s_4108,s_4109;s_4108,ok,ok,ok,N/A
r_4380,s_0529 + s_0794 + s_4110 <=> s_0373 + s_0981,s_4110,ok,ok,ok,N/A
r_4381,s_0796 + s_4111 --> s_0794 + s_4110,s_4111;s_4110,ok,ok,ok,N/A
r_4382,2.0 s_0709 + 2.0 s_4113 <=> 2.0 s_0710 + s_4112,s_4113;s_4112,ok,ok,ok,N/A
r_4383,s_4114 <=> s_4112,s_4114;s_4112,ok,ok,ok,N/A
r_4384,s_0794 + s_1212 + s_4117 --> s_1207 + s_3875,s_4117,ok,ok,ok,N/A
r_4385,s_0796 + s_4118 --> s_0794 + s_4117,s_4118;s_4117,ok,ok,ok,N/A
r_4386,s_0810 + s_4121 --> s_0977 + s_3759,s_4121;s_0977;s_3759,ok,ok,ok,N/A
r_4387,s_0796 + s_4119 --> s_0794 + s_4120,s_4119;s_4120,ok,ok,ok,N/A
r_4388,s_0803 + s_4126 --> s_0794 + s_4100,s_4126;s_4100,ok,ok,ok,N/A
r_4389,s_0796 + s_4127 --> s_0794 + s_4126,s_4127;s_4126,ok,ok,ok,N/A
r_4390,s_0803 + s_4122 <=> s_0563 + s_4123,s_4122;s_4123,ok,ok,ok,N/A
r_4391,s_4123 --> s_4124,s_4123;s_4124,ok,ok,ok,N/A
r_4392,s_0796 + s_4125 --> s_0794 + s_4122,s_4125;s_4122,ok,ok,ok,N/A
r_4393,s_0434 + s_4128 --> s_0394 + s_0794 + s_4129,s_4128;s_4129,ok,ok,ok,N/A
r_4394,s_4129 <=> s_0557,s_4129,ok,ok,ok,N/A
r_4395,s_4130 <=> s_4128,s_4130;s_4128,ok,ok,ok,N/A
r_4396,s_0434 + s_0529 + s_4132 --> s_0367 + s_0423 + s_0633,ok,ok,ok,ok,N/A
r_4397,s_0803 + s_4134 <=> s_0362 + s_1029,s_4134,ok,ok,ok,N/A
r_4398,s_0796 + s_4034 --> s_0794 + s_4035,s_4034;s_4035,ok,ok,ok,N/A
r_4399,s_0794 + s_4038 <=> s_0802 + s_4039,s_4038;s_4039,ok,ok,ok,N/A
